商品ID,商品名,卸業者,分類,主な原材料または品種,規格,グラムもしくはリットルあたりの単価,数量,単価(税別),金額(税別),日付,備考
NH039,明太子,肉のハナマサ 銀座店,加工品,,,,1.0,319,319,2025-11-13,軽減税率8%対象
NH195,つるシコうどん,肉のハナマサ 銀座店,麺類,,,,1.0,139,139,2025-11-13,軽減税率8%対象
NH096,カットぶなしめじ,肉のハナマサ 銀座店,野菜,,,,1.0,180,180,2025-11-14,軽減税率8%対象
NH196,黒豆もやし,肉のハナマサ 銀座店,野菜,,,,1.0,50,50,2025-11-14,軽減税率8%対象
NH098,豚バラブロック,肉のハナマサ 銀座店,肉類,,,,1.0,1035,1035,2025-11-14,軽減税率8%対象
NH197,メジマグロ,肉のハナマサ 銀座店,魚介類,,,,1.0,580,580,2025-11-14,軽減税率8%対象
NH005,真鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,990,990,2025-11-14,軽減税率8%対象
NH198,あん肝,肉のハナマサ 銀座店,魚介類,,,,1.0,342,342,2025-11-14,軽減税率8%対象
NH124,たら白子,肉のハナマサ 銀座店,魚介類,,,,1.0,411,411,2025-11-14,軽減税率8%対象
NH022,静岡ザク切り本わさび,肉のハナマサ 銀座店,調味料,,,,1.0,280,280,2025-11-14,軽減税率8%対象
NH024,ペチュキムチ,肉のハナマサ 銀座店,加工品,,,,1.0,380,380,2025-11-14,軽減税率8%対象
NH051,さしみ醤油,肉のハナマサ 銀座店,調味料,,,,1.0,248,248,2025-11-14,軽減税率8%対象
NH032,本醸造しょうゆ,肉のハナマサ 銀座店,調味料,,,,1.0,198,198,2025-11-14,軽減税率8%対象
NH033,熟トマト,肉のハナマサ 銀座店,野菜,,,,1.0,168,168,2025-11-14,軽減税率8%対象
NH199,コン郎ボンベ,肉のハナマサ 銀座店,雑貨,,,,1.0,438,438,2025-11-14,10%対象
NH086,ビズーレペーパー,肉のハナマサ 銀座店,雑貨,,,,1.0,148,148,2025-11-14,10%対象
NH060,本みりん,肉のハナマサ 銀座店,調味料,,,,1.0,399,399,2025-11-14,10%対象
NH200,じゃが芋,肉のハナマサ 銀座店,野菜,,,,1.0,450,450,2025-11-17,軽減税率8%対象
NH044,大葉（小）,肉のハナマサ 銀座店,野菜,,,,1.0,450,450,2025-11-17,軽減税率8%対象
NH201,冷凍国産豚さがり,肉のハナマサ 銀座店,肉類,,,,1.0,790,790,2025-11-17,軽減税率8%対象
NH035,国産若鶏ムネ肉,肉のハナマサ 銀座店,肉類,,,,1.0,496,496,2025-11-17,軽減税率8%対象
NH004,国産若鶏モモ肉,肉のハナマサ 銀座店,肉類,,,,1.0,1980,1980,2025-11-17,軽減税率8%対象
NH202,春巻きの皮,肉のハナマサ 銀座店,加工品,,,,1.0,209,209,2025-11-17,軽減税率8%対象
NH005,真鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,990,990,2025-11-17,軽減税率8%対象
NH203,あん肝,肉のハナマサ 銀座店,魚介類,,,,1.0,405,405,2025-11-17,軽減税率8%対象
NH007,煮だこ（生食用）,肉のハナマサ 銀座店,魚介類,,,,1.0,582,582,2025-11-17,軽減税率8%対象
NH124,たら白子,肉のハナマサ 銀座店,魚介類,,,,1.0,293,293,2025-11-17,軽減税率8%対象
NH021,有頭赤えび,肉のハナマサ 銀座店,魚介類,,,,2.0,490,980,2025-11-17,軽減税率8%対象
NH204,バゲット,肉のハナマサ 銀座店,加工品,,,,1.0,99,99,2025-11-17,軽減税率8%対象
NH133,たまご,肉のハナマサ 銀座店,加工品,,606g,0.31,1.0,218,218,2025-11-17,軽減税率8%対象
NH205,白だし,肉のハナマサ 銀座店,調味料,,,,1.0,580,580,2025-11-17,軽減税率8%対象
NH042,三年陳年紹興酒,肉のハナマサ 銀座店,酒類,,,,1.0,370,370,2025-11-17,10%対象
NH043,長ねぎ,肉のハナマサ 西新橋店,野菜,,,,1.0,298,298,2025-11-18,軽減税率8%対象
NH003,メンマ,肉のハナマサ 西新橋店,加工品,,,,2.0,298,596,2025-11-18,軽減税率8%対象
NH020,豚挽肉（解凍）,肉のハナマサ 西新橋店,肉類,,,,1.0,786,786,2025-11-18,軽減税率8%対象
NH206,国産若鶏砂肝,肉のハナマサ 西新橋店,肉類,,,,1.0,614,614,2025-11-18,軽減税率8%対象
NH036,天然ぶり,肉のハナマサ 西新橋店,魚介類,,,,1.0,490,490,2025-11-18,軽減税率8%対象
NH039,明太子,肉のハナマサ 西新橋店,加工品,,,,1.0,442,442,2025-11-18,軽減税率8%対象
NH009,生中華麺（太麺）,肉のハナマサ 西新橋店,麺類,,,,1.0,348,348,2025-11-18,軽減税率8%対象
NH024,ペチュキムチ,肉のハナマサ 西新橋店,加工品,,,,1.0,380,380,2025-11-18,軽減税率8%対象
NH207,青森産 長芋とろろ,肉のハナマサ 西新橋店,野菜,,,,1.0,528,528,2025-11-18,軽減税率8%対象
NH208,水菜,肉のハナマサ 銀座店,野菜,,,,1.0,200,200,2025-11-19,軽減税率8%対象
NH070,若鶏モモ肉（解凍）,肉のハナマサ 銀座店,肉類,,,,1.0,748,748,2025-11-19,軽減税率8%対象
NH007,煮だこ（生食用）,肉のハナマサ 銀座店,魚介類,,,,1.0,598,598,2025-11-19,軽減税率8%対象
NH022,静岡ザク切り本わさび,肉のハナマサ 銀座店,調味料,,,,1.0,280,280,2025-11-19,軽減税率8%対象
NH023,プロ仕様〆さば,肉のハナマサ 銀座店,魚介類,,399g,1.25,1.0,499,499,2025-11-19,軽減税率8%対象
NH209,マイコ 種入りマスタード,肉のハナマサ 銀座店,調味料,,,,1.0,358,358,2025-11-19,軽減税率8%対象
NH066,花椒,肉のハナマサ 銀座店,調味料,,,,1.0,278,278,2025-11-19,軽減税率8%対象
NH067,八角,肉のハナマサ 銀座店,調味料,,,,1.0,298,298,2025-11-19,軽減税率8%対象
NH045,ぶなしめじ,肉のハナマサ 銀座店,野菜,,,,1.0,280,280,2025-11-20,軽減税率8%対象
NH005,真鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,990,990,2025-11-20,軽減税率8%対象
NH124,たら白子,肉のハナマサ 銀座店,魚介類,,,,1.0,451,451,2025-11-20,軽減税率8%対象
NH021,有頭赤えび,肉のハナマサ 銀座店,魚介類,,,,2.0,490,980,2025-11-20,軽減税率8%対象
NH009,生中華麺（太麺）,肉のハナマサ 銀座店,麺類,,,,1.0,348,348,2025-11-20,軽減税率8%対象
NH210,クッキングソルト,肉のハナマサ 銀座店,調味料,,,,1.0,238,238,2025-11-20,軽減税率8%対象
NH211,料理酒 清酒味,肉のハナマサ 銀座店,調味料,,,,1.0,248,248,2025-11-20,軽減税率8%対象
NH212,国産若鶏モモ肉（解凍）,肉のハナマサ 銀座店,肉類,,,,1.0,857,857,2025-11-21,軽減税率8%対象
NH005,真鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,790,790,2025-11-21,軽減税率8%対象
NH099,きびなご,肉のハナマサ 銀座店,魚介類,,,,1.0,390,390,2025-11-21,軽減税率8%対象
NH039,明太子,肉のハナマサ 銀座店,加工品,,,,1.0,327,327,2025-11-21,軽減税率8%対象
NH213,貝わさび,肉のハナマサ 銀座店,加工品,,,,1.0,352,352,2025-11-21,軽減税率8%対象
NH022,静岡ザク切り本わさび,肉のハナマサ 銀座店,調味料,,,,1.0,280,280,2025-11-21,軽減税率8%対象
NH023,プロ仕様〆さば,肉のハナマサ 銀座店,魚介類,,399g,1.25,1.0,499,499,2025-11-21,軽減税率8%対象
NH073,クラフトフィラデルフィア,肉のハナマサ 銀座店,乳製品,,,,1.0,498,498,2025-11-21,軽減税率8%対象
NH016,ブラックオリーブ,肉のハナマサ 銀座店,加工品,,172g,1.86,2.0,248,496,2025-11-21,軽減税率8%対象
NH081,長芋,肉のハナマサ 銀座店,野菜,,,,1.0,780,780,2025-11-26,軽減税率8%対象
NH043,長ねぎ,肉のハナマサ 銀座店,野菜,,,,1.0,498,498,2025-11-26,軽減税率8%対象
NH018,ピーマン（大袋）,肉のハナマサ 銀座店,野菜,,,,1.0,680,680,2025-11-26,軽減税率8%対象
NH098,豚バラブロック,肉のハナマサ 銀座店,肉類,,,,1.0,1153,1153,2025-11-26,軽減税率8%対象
NH035,国産若鶏ムネ肉,肉のハナマサ 銀座店,肉類,,,,1.0,620,620,2025-11-26,軽減税率8%対象
NH004,国産若鶏モモ肉,肉のハナマサ 銀座店,肉類,,,,1.0,1980,1980,2025-11-26,軽減税率8%対象
NH005,真鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,990,990,2025-11-26,軽減税率8%対象
NH099,きびなご,肉のハナマサ 銀座店,魚介類,,,,1.0,390,390,2025-11-26,軽減税率8%対象
NH214,煮たこ（生食用）,肉のハナマサ 銀座店,魚介類,,,,1.0,746,746,2025-11-26,軽減税率8%対象
NH124,たら白子,肉のハナマサ 銀座店,魚介類,,,,1.0,430,430,2025-11-26,軽減税率8%対象
NH021,有頭赤えび,肉のハナマサ 銀座店,魚介類,,,,2.0,490,980,2025-11-26,軽減税率8%対象
NH023,プロ仕様〆さば,肉のハナマサ 銀座店,魚介類,,399g,1.25,1.0,499,499,2025-11-26,軽減税率8%対象
NH133,たまご,肉のハナマサ 銀座店,加工品,,606g,0.31,1.0,218,218,2025-11-26,軽減税率8%対象
NH042,三年陳年紹興酒,肉のハナマサ 銀座店,酒類,,,,1.0,370,370,2025-11-26,10%対象
NH094,人参,肉のハナマサ 銀座店,野菜,,,,1.0,498,498,2025-11-28,軽減税率8%対象
NH018,ピーマン（大袋）,肉のハナマサ 銀座店,野菜,,,,1.0,680,680,2025-11-28,軽減税率8%対象
NH003,メンマ,肉のハナマサ 銀座店,加工品,,,,2.0,250,500,2025-11-28,軽減税率8%対象
NH061,万能ねぎ,肉のハナマサ 銀座店,野菜,,,,1.0,280,280,2025-11-28,軽減税率8%対象
NH069,こまつな,肉のハナマサ 銀座店,野菜,,,,1.0,180,180,2025-11-28,軽減税率8%対象
NH215,目鯛,肉のハナマサ 銀座店,魚介類,,,,1.0,580,580,2025-11-28,軽減税率8%対象
NH216,あん肝,肉のハナマサ 銀座店,魚介類,,,,1.0,542,542,2025-11-28,軽減税率8%対象
NH038,殻付あさり,肉のハナマサ 銀座店,魚介類,,,,1.0,399,399,2025-11-28,軽減税率8%対象
NH022,静岡ザク切り本わさび,肉のハナマサ 銀座店,調味料,,,,1.0,280,280,2025-11-28,軽減税率8%対象
NH024,ペチュキムチ,肉のハナマサ 銀座店,加工品,,,,1.0,380,380,2025-11-28,軽減税率8%対象
NH217,ミーフランス（フランスパン）,肉のハナマサ 銀座店,加工品,,,,1.0,108,108,2025-11-28,軽減税率8%対象
NH218,ミックスサイズたまご,肉のハナマサ 銀座店,加工品,,606g,0.31,1.0,238,238,2025-11-28,軽減税率8%対象
NH219,フライドオニオン,肉のハナマサ 銀座店,加工品,,,,1.0,198,198,2025-11-28,軽減税率8%対象
NS001,食研仕込 サバ切身 冷凍,日本食研,魚介類,,1kg,1.8,1.0,1800,1800,2025-10-06,
NS002,鶏しんじょう 1kg 冷凍,日本食研,加工品,,1kg,1.32,1.0,1320,1320,2025-10-06,
NS003,食研仕込 豚もつカット 1kg 冷凍,日本食研,肉類,,1kg,2.3,1.0,2300,2300,2025-10-06,
NS004,食研酒場 ごぼうから揚げ 1kg 冷凍,日本食研,加工品,,1kg,2.1,1.0,2100,2100,2025-10-06,
NS005,食研仕込 牛すじカット 1kg 冷凍,日本食研,肉類,,1kg,2.82,1.0,2820,2820,2025-10-17,
